name,food_group,calories,fat,protein,carbohydrates,sat_fat,fiber
Plain Graham Crackers,Baked Foods,430,10.6,6.69,77.66,1.633,3.4
Cereal Crispy Brown Rice,Breakfast Cereals,394,1.26,6.69,86.22,0.36,0.7
Cereal Rice Flakes,Breakfast Cereals,394,1.26,6.69,86.22,0.36,0.7
Ralston Crisp Rice,Breakfast Cereals,383,1.26,6.69,86.22,0.36,0.7
Cereal (General Mills Basic 4),Breakfast Cereals,358,4,6.69,79.09,1.29,9.1
Frybread Made With Lard (Navajo),American Indian,330,12.22,6.69,48.26,4.621,0
Doughnut Chocolate Raised Or Yeast,Baked Foods,412,22.27,6.68,48.39,9.377,3.3
Cereal (General Mills Cheerios Yogurt Burst),Breakfast Cereals,400,5.23,6.67,81.75,1.667,6.7
Biscuits Plain Or Buttermilk Refrigerated Dough Higher Fat,Baked Foods,307,10.58,6.66,46.32,2.806,0.7
Pie Chiffon Not Chocolate,Baked Foods,290,11.74,6.66,40.19,3.165,0.5
Spoonbread,Baked Foods,164,6.88,6.65,18.52,2.314,0.7
Crackers Standard Snack-Type Regular,Baked Foods,510,26.43,6.64,61.3,5.562,2.3
Baklava,Baked Foods,428,29.13,6.64,37.53,12.226,2.6
Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,Baked Foods,418,21.7,6.62,48.94,0,1
Muffin Wheat,Baked Foods,360,17.4,6.61,45.76,2.961,1.8
Muffin Whole Grain,Baked Foods,360,17.4,6.61,45.76,2.961,1.8
Cookies Chocolate Wafers,Baked Foods,433,14.2,6.6,72.7,4.241,3.4
Post Waffle Crisp,Breakfast Cereals,390,5,6.6,83,0.9,4.4
Bread Irish Soda Prepared From Recipe,Baked Foods,290,5,6.6,56,1.111,2.6
Stew Moose (Alaska Native),American Indian,55,0.5,6.6,6,0.01,0.5
Cookie Butter Or Sugar With Fruit And/or Nuts,Baked Foods,466,20.96,6.59,65.08,9.426,1.6
Cereal (Kellogg's Crispix),Breakfast Cereals,378,0.8,6.59,87.19,0.2,1
Bread Cornbread Dry Mix Prepared With 2% Milk 80% Margarine And Eggs,Baked Foods,330,9.58,6.59,54.46,3.732,2.3
Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,6.58,41.05,1.898,2.2
Sweet Bread Dough Filled With Bean Paste Meatless Steamed,Baked Foods,265,2.87,6.56,53.99,1.007,3.4
Biscuit Dough Fried,Baked Foods,350,17.43,6.55,42.72,5.511,2
Cake Or Cupcake Nut Without Icing Or Filling,Baked Foods,425,24.7,6.54,46.11,3.934,1.3
Pie Crust Standard-Type Frozen Ready-To-Bake Enriched Baked,Baked Foods,508,28.59,6.5,56.24,9.277,3.3
Cookies Oatmeal Dry Mix,Baked Foods,462,19.2,6.5,67.3,4.755,0
Post Selects Blueberry Morning,Breakfast Cereals,395,5.3,6.5,81.6,0.6,4.7
Cereal (General Mills 25% Less Sugar Cocoa Puffs),Breakfast Cereals,380,5.19,6.5,82.69,0.8,6.7
Muffins Blueberry Prepared From Recipe Made With Low Fat (2%) Milk,Baked Foods,285,10.8,6.5,40.7,2.03,0
Bread Nut,Baked Foods,392,19.24,6.49,49.72,2.926,1.3
Waffles Plain Frozen Ready-To-Heat,Baked Foods,285,9.7,6.47,42.98,1.531,2.2
Air Filled Fritter Or Fried Puff Without Syrup Puerto Rican Style,Baked Foods,436,23.64,6.46,50.34,4.652,0.6
Crackers Toast Thins Low Sodium,Baked Foods,442,16.13,6.45,67.66,3.226,9.7
Fritter Apple,Baked Foods,381,24.45,6.44,34.78,6.476,1.3
Cornbread Made From Home Recipe,Baked Foods,283,9.42,6.42,42.74,1.851,1.5
Taco Shells Baked,Baked Foods,476,21.79,6.41,63.49,7.105,6.7
Quaker King Vitaman,Breakfast Cereals,381,3.44,6.41,83.85,1.584,3.4
Pizza Cheese And Vegetables Gluten-Free Thick Crust,Baked Foods,228,10.86,6.41,26.28,3.376,2.7
Pie Crust Standard-Type Prepared From Recipe Baked,Baked Foods,527,34.6,6.4,47.5,8.622,1.7
Doughnuts Yeast-Leavened Glazed Unenriched (Includes Honey Buns),Baked Foods,403,22.8,6.4,44.3,5.813,1.2
Cereal (General Mills Chex Rice),Breakfast Cereals,375,1.89,6.4,85.09,0.5,2
Cereal (General Mills Chex Corn),Breakfast Cereals,370,2.4,6.4,85,0.4,4.7
Doughnuts Yeast-Leavened With Creme Filling,Baked Foods,361,24.5,6.4,30,5.43,0.8
Pillsbury Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,236,2.79,6.4,47.07,0.42,1.6
Pancakes Plain Prepared From Recipe,Baked Foods,227,9.7,6.4,28.3,2.122,0
Muffin Chocolate,Baked Foods,390,18.2,6.39,50.81,4.647,1.9
Pie Chiffon Chocolate,Baked Foods,325,15,6.39,41.43,4.873,1.4
Quaker Quaker Crunchy Bran,Breakfast Cereals,331,4.06,6.37,83.68,2.03,15.3
Cookie Graham Cracker With Chocolate And Marshmallow,Baked Foods,465,18.57,6.36,68.97,9.964,2.8
Coffee Cake Crumb Or Quick-Bread Type,Baked Foods,382,17.71,6.36,51.24,7.683,1.5
Bread Paratha Whole Wheat Commercially Prepared Frozen,Baked Foods,326,13.2,6.36,45.35,5.826,9.6
Cake Tres Leche,Baked Foods,267,8.67,6.35,41.92,5.03,0.3
Muffin Oatmeal,Baked Foods,362,18.29,6.33,43.96,3.113,1.5
Rice Puffed Fortified,Breakfast Cereals,402,0.5,6.3,89.8,0.13,1.7
Cereal (General Mills Chex Honey Nut),Breakfast Cereals,375,2,6.3,86.67,0.5,3.9
Cream Of Rice Dry,Breakfast Cereals,370,0.5,6.3,82.4,0.136,0.7
Tamales (Navajo),American Indian,153,6.12,6.28,18.12,2.396,3.1
Bread Irish Soda,Baked Foods,297,8.93,6.27,49.88,5.148,2
Muffin Wheat Bran,Baked Foods,215,5.83,6.22,39.09,2.999,2.4
Bread Puri Wheat,Baked Foods,396,24.55,6.21,39.25,3.387,3.5
Cookies Brownies Prepared From Recipe,Baked Foods,466,29.1,6.2,50.2,7.319,0
Oatmeal Cookies,Baked Foods,450,18.1,6.2,68.7,4.519,2.8
Sweet Rolls Cinnamon Commercially Prepared With Raisins,Baked Foods,372,16.4,6.2,50.9,3.079,2.4
Biscuits Plain Or Buttermilk Frozen Baked,Baked Foods,338,11.03,6.2,53.87,1.676,1.3
Cereal (General Mills Kix Berry Berry),Breakfast Cereals,376,4.19,6.19,83.9,0.6,5.8
Pie Crust Standard-Type Frozen Ready-To-Bake Enriched,Baked Foods,457,26.07,6.16,48.62,8.159,2.5
Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,Baked Foods,293,11.34,6.16,42.41,4.07,1.5
Tostada Shells Corn,Baked Foods,474,23.38,6.15,64.43,7.011,5.8
Doughnuts Yeast-Leavened Glazed Enriched (Includes Honey Buns),Baked Foods,421,22.7,6.14,47.93,9.453,2.1
Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,Baked Foods,521,31.84,6.1,52.47,8.862,2.3
Cookies Butter Commercially Prepared Unenriched,Baked Foods,467,18.8,6.1,68.9,11.051,0.8
Cookies Butter Commercially Prepared Enriched,Baked Foods,467,18.8,6.1,68.9,11.051,0.8
Cookies Oatmeal Commercially Prepared Soft-Type,Baked Foods,409,14.7,6.1,65.7,3.63,2.7
Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377,3.7,6.1,79.8,0,0
Cake Shortcake Biscuit-Type Prepared From Recipe,Baked Foods,346,14.2,6.1,48.5,3.772,0
Biscuits Mixed Grain Refrigerated Dough,Baked Foods,263,5.6,6.1,47.4,1.366,0
Cake Angelfood Dry Mix Prepared,Baked Foods,257,0.3,6.1,58.7,0.043,0.2
Pancakes Blueberry Prepared From Recipe,Baked Foods,222,9.2,6.1,29,1.986,0
Willow Young Leaves Chopped (Alaska Native),American Indian,122,1.6,6.1,20.7,0,0
Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,22.42,6.08,64.48,4.725,2.7
Cake Or Cupcake Raisin-Nut,Baked Foods,411,21.15,6.08,52.25,3.366,1.7
Malt-O-Meal Crispy Rice,Breakfast Cereals,346,1.12,6.07,86.4,0,0.4
Post Honeycomb Cereal,Breakfast Cereals,394,2.93,6.01,86.63,1.29,3.2
Cookies Oatmeal Refrigerated Dough Baked,Baked Foods,471,21,6,65.7,5.339,2.8
Ice cream,Dairy products,300,18,6,29,16,0
with tomatoes and cheese,BCFG foods,210,5,6,36,3,0.5
Tomato soup,Soups,175,7,6,22,6,0.5
Scalloped with cheese potatoes,Vegetables,145,8,6,14,7,0.4
Rice polish,BCFG foods,132,6,6,28,0,1.2
Yolks,"Fats, Oils, Shortenings",120,10,6,0,8,0
Noodle,Soups,115,4,6,13,3,0.2
Roquefort type,Dairy products,105,9,6,0,8,0
Beef soup,Soups,100,4,6,11,4,0.5
Brussels sprouts,Vegetables,60,0,6,12,0,1.7
Cookies Chocolate Chip Commercially Prepared Regular Lower Fat,Baked Foods,451,17.91,5.97,67.49,5.962,3
Cheesecake Chocolate,Baked Foods,374,25.82,5.97,32.55,11.882,1
Bread Fruit,Baked Foods,362,17.33,5.96,47.37,2.643,1.4
Ralston Crispy Hexagons,Breakfast Cereals,379,0.95,5.94,86.78,0.263,1.5
Cookies Puerto Rican Style,Baked Foods,508,24,5.91,66.49,9.277,1.5
Tiramisu,Baked Foods,354,24.26,5.91,29.61,14.156,0.4
Doughnut Chocolate Raised Or Yeast With Chocolate Icing,Baked Foods,405,19.66,5.9,54,8.58,3.6
Ralston Corn Flakes,Breakfast Cereals,384,0.91,5.9,88.01,0.227,2.7
Doughnuts Yeast-Leavened With Jelly Filling,Baked Foods,340,18.7,5.9,39,4.843,0.9
Corn Muffins,Baked Foods,305,8.4,5.9,51,1.354,3.4
Coconut Custard Pie,Baked Foods,260,13.2,5.9,30.2,5.854,1.8
Cake Angelfood Commercially Prepared,Baked Foods,258,0.8,5.9,57.8,0.121,1.5
Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,13.24,5.88,41.18,2.941,1.2
Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),Baked Foods,239,4.73,5.88,43.33,0.855,2.5
Pie Toll House Chocolate Chip,Baked Foods,535,39.21,5.86,44.71,9.227,2.3
Cookies Oatmeal Prepared From Recipe With Raisins,Baked Foods,441,15.76,5.86,68.95,5.439,3.3
Pastry Puff Custard Or Cream Filled Iced Or Not Iced,Baked Foods,409,29.79,5.84,29.87,8.204,0.8
Ralston Corn Biscuits,Breakfast Cereals,376,1.05,5.83,85.79,0.193,2.6
Cookie Chocolate Chip Made From Home Recipe Or Purchased At A Bakery,Baked Foods,490,28.18,5.8,59.31,12.973,2.7
Cereal (General Mills Cheerios Fruity),Breakfast Cereals,381,4.59,5.8,84.19,0.69,5.9
Cereal (General Mills Cheerios Chocolate),Breakfast Cereals,380,5.09,5.8,83.5,1,6.2
Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,10.1,5.8,45.68,3.567,1.5
Mashu Roots Raw (Alaska Native),American Indian,135,2.4,5.8,22.6,0,0
Malt-O-Meal Golden Puffs,Breakfast Cereals,370,0.89,5.77,89.72,0.161,2.6
Muffin Plain,Baked Foods,368,15.62,5.77,51.88,2.658,0.8
Biscuit Cinnamon-Raisin,Baked Foods,345,12.5,5.77,53.43,3.092,1.8
Pastry Cookie Type Fried,Baked Foods,390,25.24,5.76,35.44,7.647,1
Cookie Meringue,Baked Foods,339,0.09,5.75,80.75,0,0
Doughnut Cake Type Chocolate Covered Dipped In Peanuts,Baked Foods,418,23,5.74,47.72,9.793,2.1
Pie Custard Individual Size Or Tart,Baked Foods,172,4.66,5.74,26.5,1.276,0.5
Cookie Oatmeal With Chocolate Chips,Baked Foods,457,20.92,5.72,67.56,7.659,3.5
Cookies Graham Crackers Plain Or Honey Lowfat,Baked Foods,386,5.71,5.71,77.96,0,5.7
Pancakes Plain Reduced Fat,Baked Foods,269,1.9,5.71,57.32,0,1
Cookies Chocolate Chip Prepared From Recipe Made With Butter,Baked Foods,488,28.4,5.7,58.2,14.071,0
Cookies Chocolate Chip Prepared From Recipe Made With Margarine,Baked Foods,488,28.3,5.7,58.4,8.074,2.8
Pie Crust Standard-Type Prepared From Recipe Unbaked,Baked Foods,469,30.8,5.7,42.3,7.674,3.4
Cereal (Kellogg's Honey Smacks),Breakfast Cereals,380,2.2,5.7,88.5,0.5,5
Cereal (Malt-O-Meal Golden Puffs),Breakfast Cereals,380,2.2,5.7,88.5,0.5,5
Cereal Puffed Wheat Sweetened,Breakfast Cereals,380,2.2,5.7,88.5,0.5,5
Tortillas Ready-To-Bake Or -Fry Corn Without Added Salt,Baked Foods,222,2.5,5.7,46.6,0.334,5.2
Tortillas Ready-To-Bake Or -Fry Corn,Baked Foods,218,2.85,5.7,44.64,0.453,6.3
Cereal (Kellogg's Cinnabon),Breakfast Cereals,410,7.3,5.69,83.3,1.1,3.9
Funnel Cake With Sugar And Fruit,Baked Foods,377,15.48,5.68,54.91,2.788,0.9
Andreas Gluten Free Soft Dinner Roll,Baked Foods,257,8.2,5.65,40.24,0,2.9
Rolls Gluten-Free White Made With Brown Rice Flour Tapioca Starch And Sorghum Flour,Baked Foods,257,8.2,5.65,40.24,0,2.9
Muffin Chocolate Chip,Baked Foods,397,18.55,5.64,55.29,5.39,1.8
Arepa Dominicana,Baked Foods,267,13.96,5.64,30.49,9.076,2.4
Fritter Berry,Baked Foods,342,22.05,5.62,31.44,5.671,1.8
Molasses Cookies,Baked Foods,430,12.8,5.6,73.8,3.212,1
Fish Lingcod Liver (Alaska Native),American Indian,424,42,5.6,6,0,0
Continental Mills Krusteaz Almond Poppyseed Muffin Mix Artificially Flavored Dry,Baked Foods,418,10.3,5.6,75.6,2.1,1.7
Gingersnaps,Baked Foods,416,9.8,5.6,76.9,2.451,2.2
Cereal (General Mills Cocoa Puffs),Breakfast Cereals,383,5.2,5.6,83.7,1,5.7
Cereal (General Mills Lucky Charms Chocolate),Breakfast Cereals,381,4.4,5.59,84.4,0.6,5.3
Cereal (Kellogg's Frosted Flakes Reduced Sugar),Breakfast Cereals,357,0.4,5.59,87.3,0.1,10.1
Turnover Pumpkin,Baked Foods,251,14.34,5.56,25.51,4.48,1.6
Archway Home Style Cookies Sugar Free Oatmeal,Baked Foods,442,20.92,5.54,67.2,4.9,1.9
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468,28.74,5.52,46.79,8.129,1.4
Cereal (General Mills Boo Berry),Breakfast Cereals,386,4.3,5.5,85.4,0.5,4.2
Cereal (General Mills Frankenberry),Breakfast Cereals,386,4.3,5.5,85.4,0.5,4.2
Post Golden Crisp,Breakfast Cereals,380,1.7,5.5,90.1,0.2,5
Cereal (General Mills Cheerios Banana Nut),Breakfast Cereals,375,4,5.5,84.69,0.69,6.1
Cheesecake Commercially Prepared,Baked Foods,321,22.5,5.5,25.5,9.921,0.4
Coffeecake Cinnamon With Crumb Topping Dry Mix Prepared,Baked Foods,318,9.6,5.5,52.8,1.855,1.2
Muffins Wheat Bran Toaster-Type With Raisins Toasted,Baked Foods,313,9.4,5.5,55.5,1.5,8.2
Cheesecake Prepared From Mix No-Bake Type,Baked Foods,274,12.7,5.5,35.5,6.691,1.9
Pie Egg Custard Commercially Prepared,Baked Foods,210,11.6,5.5,20.8,2.349,1.6
Oatmeal Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,115,3.15,5.5,16.25,1.427,1.7
Roll Sweet Frosted,Baked Foods,400,20.06,5.49,50.92,3.269,2.5
Sopaipilla Without Syrup Or Honey,Baked Foods,366,19.91,5.49,40.93,4.928,1.4
Archway Home Style Cookies Oatmeal,Baked Foods,421,14.08,5.48,68.17,3.2,2.9
Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,18.5,5.48,47.76,5.535,2.2
Doughnut Chocolate Cream-Filled,Baked Foods,354,18.36,5.48,41.66,7.758,1.8
Cereal (General Mills Cinnamon Toast Crunch),Breakfast Cereals,410,10.25,5.45,77.99,0.975,6.8
Pie Black Bottom,Baked Foods,308,15.54,5.45,37.47,6.837,1.2
Pie Coconut Cream Individual Size Or Tart,Baked Foods,225,11.31,5.45,25.46,3.616,0.8
Cake Pound Chocolate,Baked Foods,414,18.29,5.42,61.38,7.588,1.6
Oatmeal Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,126,4.59,5.41,15.97,2.137,1.7
Oatmeal Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,126,4.59,5.41,15.97,2.137,1.7
Cookies Chocolate Chip Commercially Prepared Regular Higher Fat Unenriched,Baked Foods,481,22.6,5.4,66.8,7.476,2.5
Cookies Oatmeal Refrigerated Dough,Baked Foods,424,18.9,5.4,59.1,4.751,2.5
Cereal (General Mills Count Chocula),Breakfast Cereals,383,4.69,5.4,84.5,0.6,5
Cereal (General Mills 25% Less Sugar Trix),Breakfast Cereals,383,4,5.4,85.5,0.6,4.3
Danish Pastry Fruit Enriched (Includes Apple Cinnamon Raisin Lemon Raspberry Strawberry),Baked Foods,371,18.5,5.4,47.8,4.86,1.9
Danish Pastry Fruit Unenriched (Includes Apple Cinnamon Raisin Strawberry),Baked Foods,371,18.5,5.4,47.8,2.826,1.9
Danish Pastry Lemon Unenriched,Baked Foods,371,18.5,5.4,47.8,2.826,1.9
Danish Pastry Raspberry Unenriched,Baked Foods,371,18.5,5.4,47.8,2.826,1.9
Sweet Rolls Cinnamon Refrigerated Dough With Frosting Baked,Baked Foods,362,13.2,5.4,56.1,3.348,0
Cake White Prepared From Recipe Without Frosting,Baked Foods,357,12.4,5.4,57.2,3.269,0.8
Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298,8.02,5.4,51.15,0.629,5.5
Bread Gluten-Free White Made With Tapioca Starch And Brown Rice Flour,Baked Foods,298,8.02,5.4,51.15,0.629,5.5
Cake Sponge Commercially Prepared,Baked Foods,290,2.7,5.4,61,0.802,0.5
Cake Pound Commercially Prepared Fat-Free,Baked Foods,283,1.2,5.4,61,0.259,1.1
Doughnut Raised Or Yeast Chocolate Covered,Baked Foods,405,19.42,5.38,52.61,8.379,2.3
Cookies Shortbread Commercially Prepared Plain,Baked Foods,514,26.22,5.37,63.78,8.105,1.3
Cookies Shortbread Reduced Fat,Baked Foods,451,14,5.37,75.99,4.694,1.3
Cookies Sugar Commercially Prepared Regular (Includes Vanilla),Baked Foods,464,19.55,5.35,67.34,7.666,1.3
Cake Or Cupcake Banana Without Icing Or Filling,Baked Foods,424,25.06,5.33,47.08,3.402,2.1
Doughnuts Cake-Type Plain (Includes Unsugared Old-Fashioned),Baked Foods,434,24.93,5.31,47.06,11.105,1.7
Cake Or Cupcake Carrot Without Icing Or Filling,Baked Foods,413,25.17,5.31,43.69,3.4,2.1
Pie Chess,Baked Foods,409,20.04,5.31,53.44,8.764,0.9
Cornmeal Dumpling,Baked Foods,167,4.68,5.31,25.38,1.278,1.1
Cookies Peanut Butter Commercially Prepared Soft-Type,Baked Foods,457,24.4,5.3,57.7,6.149,1.7
Cereal (General Mills Golden Grahams),Breakfast Cereals,374,3.2,5.3,85.1,0.4,5.6
Cereal (Malt-O-Meal Blueberry Muffin Tops),Breakfast Cereals,374,3.2,5.3,85.1,0.4,5.6
Cereal (Malt-O-Meal Honey Graham Squares),Breakfast Cereals,374,3.2,5.3,85.1,0.4,5.6
Chocolate Cake,Baked Foods,371,15.1,5.3,53.4,5.43,1.6
Cake Yellow Prepared From Recipe Without Frosting,Baked Foods,361,14.6,5.3,53,3.924,0.7
Muffins Corn Toaster-Type,Baked Foods,346,11.3,5.3,57.9,1.681,1.6
Pie Chocolate Cream Individual Size Or Tart,Baked Foods,289,13.83,5.3,36.19,4.649,1.5
Pie Lemon Not Cream Or Meringue Individual Size Or Tart,Baked Foods,395,16.76,5.25,56.8,4.166,1
Roll Sweet With Fruit Frosted,Baked Foods,379,16.37,5.23,53.56,3.063,2
Pancakes Plain Frozen Ready-To-Heat (Includes Buttermilk),Baked Foods,233,6.83,5.23,37.75,1.162,1
Cookies Chocolate Sandwich With Creme Filling Regular,Baked Foods,464,19.14,5.21,71,5.649,2.9
Doughnuts Cake-Type Plain Sugared Or Glazed,Baked Foods,426,22.9,5.2,50.8,5.926,1.5
Cake Pound Commercially Prepared Other Than All Butter Enriched,Baked Foods,389,17.9,5.2,52.5,4.647,1
Cake Pound Commercially Prepared Other Than All Butter Unenriched,Baked Foods,389,17.9,5.2,52.5,4.647,1
Cereal (General Mills Cookie Crisp),Breakfast Cereals,380,4.4,5.2,84.5,0.8,5.1
Coffeecake Fruit,Baked Foods,311,10.2,5.2,51.5,2.495,2.5
Bread Boston Brown Canned,Baked Foods,195,1.5,5.2,43.3,0.282,4.7
Pancakes Plain Dry Mix Complete Prepared,Baked Foods,194,2.5,5.2,36.7,0.507,1.3
Archway Home Style Cookies Old Fashioned Windmill Cookies,Baked Foods,468,17.55,5.17,72.23,3.75,1.8
Archway Home Style Cookies Oatmeal Raisin,Baked Foods,406,12.08,5.17,69.27,2.75,2.7
Cake Or Cupcake Peanut Butter,Baked Foods,413,21.08,5.15,53.7,4.976,1
Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,24.83,5.1,64.3,4.999,1.9
Cookies Chocolate Chip Commercially Prepared Regular Higher Fat Enriched,Baked Foods,492,24.72,5.1,65.36,8.091,2
Cake Pudding-Type Carrot Dry Mix,Baked Foods,415,9.8,5.1,79.2,1.472,0
Cake Or Cupcake Pumpkin Without Icing Or Filling,Baked Foods,387,23.57,5.09,41.07,3.217,2.2
Pie Oatmeal,Baked Foods,390,15.65,5.08,60.17,3.627,1.4
Pie Lemon Not Cream Or Meringue,Baked Foods,384,15.52,5.06,57.19,3.858,0.9
Pie Sour Cream Raisin,Baked Foods,354,22.68,5.05,34.55,7.794,1.4
Fritter Banana,Baked Foods,342,21.33,5.03,34.43,5.505,2.1
Cookie Lemon Bar,Baked Foods,432,18.62,5.01,62.49,3.739,0.8
Cookies Vanilla Wafers Lower Fat,Baked Foods,441,15.2,5,73.6,3.838,1.9
Chocolate fudge,"Desserts, sweets",420,14,5,70,12,0.3
Cereal (General Mills Chex Cinnamon),Breakfast Cereals,403,6.59,5,82.4,0.6,2.4
Cake Pound Commercially Prepared Butter (Includes Fresh And Frozen),Baked Foods,353,13.96,5,53.64,4.811,0.6
Cookies Fudge Cake-Type (Includes Trolley Cakes),Baked Foods,349,3.7,5,78.3,1.112,2.8
Pecans,Seeds and Nuts,343,35,5,7,25,1.1
Sweet Rolls Cinnamon Refrigerated Dough With Frosting,Baked Foods,333,12.2,5,51.6,3.081,0
Coffeecake Creme-Filled With Chocolate Frosting,Baked Foods,331,10.8,5,53.8,2.833,2
Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,Baked Foods,305,1.09,5,74.25,0.427,1.6
Pumpkin Pie,"Desserts, sweets",265,12,5,34,11,8
cooked or canned,Vegetables,170,0,5,41,0,1.6
Macaroni,BCFG foods,155,1,5,32,0,0.1
Oatmeal,BCFG foods,150,3,5,26,2,4.6
Clam chowder,Soups,85,2,5,12,8,0.5
Dandelion greens,Vegetables,80,1,5,16,0,3.2
"Fresh, steamed peas",Vegetables,70,0,5,12,0,2.2
Collards,Vegetables,51,0,5,8,0,2
"Lambs quarters, steamed",Vegetables,48,0,5,7,0,3.2
Broccoli,Vegetables,45,0,5,8,0,1.9
Bouillon,Soups,24,0,5,0,0,0
Basbousa,Baked Foods,308,10.4,4.99,50.13,2.575,0.8
Doughnuts Cake-Type Plain Chocolate-Coated Or Frosted,Baked Foods,452,25.25,4.93,51.33,13.47,1.9
Cake Or Cupcake Applesauce Without Icing Or Filling,Baked Foods,408,24.24,4.93,44.82,3.275,1.7
Cake Or Cupcake Spice Without Icing Or Filling,Baked Foods,408,24.24,4.93,44.82,3.275,1.7
Muffin Zucchini,Baked Foods,300,12.66,4.92,42.51,2.16,0.9
Bread Zucchini,Baked Foods,300,12.66,4.92,42.51,2.16,0.9
Cream Puff Eclair Custard Or Cream Filled Not Iced,Baked Foods,260,21.35,4.92,12.47,12.774,0.4
Cookies Shortbread Commercially Prepared Pecan,Baked Foods,542,32.5,4.9,58.3,8.204,1.8
Cookies Chocolate Chip Refrigerated Dough Baked,Baked Foods,492,22.6,4.9,68.2,7.759,1.7
Cookies Vanilla Wafers Higher Fat,Baked Foods,455,16.41,4.9,72.6,4.245,1.6
Malt-O-Meal Blueberry Muffin Tops Cereal,Breakfast Cereals,443,11.48,4.9,79.91,1.66,4.7
Pie Pecan Prepared From Recipe,Baked Foods,412,22.2,4.9,52.2,3.989,0
Cereal (General Mills Trix),Breakfast Cereals,384,3.79,4.9,86.19,0.5,3.9
Muffins Blueberry Toaster-Type Toasted,Baked Foods,333,10.1,4.9,56.7,1.551,1.9
Oatmeal Instant Plain Made With Milk Fat Not Added In Cooking,Breakfast Cereals,110,2.96,4.9,17.08,1.254,1.9
Archway Home Style Cookies Iced Oatmeal,Baked Foods,435,16.53,4.89,66.76,4.61,2
Cake Or Cupcake Chocolate Devil's Food Or Fudge Without Icing Or Filling,Baked Foods,326,15.14,4.89,45.56,2.918,1.3
Muffin Carrot,Baked Foods,307,12.71,4.88,44.14,2.161,1.3
Cake Cream Without Icing Or Topping,Baked Foods,370,18.72,4.87,45.94,5.004,0.4
Pie Pudding Flavors Other Than Chocolate Individual Size Or Tart,Baked Foods,334,17.27,4.87,39.8,5.914,1.9
Muffin Pumpkin,Baked Foods,300,12.45,4.84,43.08,2.142,1.4
Bread Pumpkin,Baked Foods,300,12.45,4.84,43.08,2.142,1.4
Cream Of Wheat Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,104,2.33,4.84,15.6,1.31,0.5
Cookies Oatmeal Commercially Prepared Special Dietary,Baked Foods,449,18,4.8,69.9,2.693,2.9
Cookie Batter Or Dough Raw,Baked Foods,431,22.18,4.8,54.19,4.317,0.9
Cereal (General Mills Chex Chocolate),Breakfast Cereals,412,8.39,4.8,81.09,1.6,2
Cookies Brownies Commercially Prepared,Baked Foods,405,16.3,4.8,63.9,4.235,2.1
Post Cocoa Pebbles,Breakfast Cereals,397,4.1,4.8,85.7,3.6,1.6
Cereal (Kellogg's Corn Pops),Breakfast Cereals,387,1.3,4.8,89.7,0.5,8.4
Pie Vanilla Cream Prepared From Recipe,Baked Foods,278,14.4,4.8,32.6,4.03,0.6
Nabisco Nabisco Oreo Crunchies Cookie Crumb Topping,Baked Foods,476,21.5,4.78,70.23,4.14,3.2
Oatmeal Instant Plain Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,127,5.24,4.76,16.54,2.378,1.8
Oatmeal  Instant Plain Made With Milk Fat Added In Cooking,Breakfast Cereals,127,5.24,4.76,16.54,2.378,1.8
Cream Of Wheat Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,115,3.82,4.76,15.33,2.042,0.5
Cream Of Wheat Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,115,3.82,4.76,15.33,2.042,0.5
Bread Rice Toasted,Baked Foods,273,5.76,4.74,50.31,1.074,4.7
Bread Gluten Free Toasted,Baked Foods,273,5.76,4.74,50.31,1.074,4.7
Pie Tofu With Fruit,Baked Foods,209,12.03,4.74,22.64,2.269,0.8
Cake Or Cupcake Marble Without Icing Or Filling,Baked Foods,335,15.62,4.72,45.51,3.044,0.8
Cookies Sugar Refrigerated Dough Baked,Baked Foods,489,23.1,4.7,65.6,5.906,0.9
Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),Baked Foods,409,11.03,4.7,72.7,2.637,1
